town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,transaction_year,transaction_month,remaining_lease_months,flat_age,storey_avg
PUNGGOL,4 ROOM,93.0,Premium Apartment,2016,525000.0,2021,1,1137,5,17.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2019,669888.0,2023,8,1136,4,14.0
PUNGGOL,4 ROOM,94.0,Model A,2014,455000.0,2020,8,1112,6,8.0
PUNGGOL,4 ROOM,95.0,Premium Apartment,2004,470000.0,2023,8,959,19,2.0
PUNGGOL,5 ROOM,109.0,Improved,2002,591000.0,2023,2,944,21,14.0
PUNGGOL,5 ROOM,110.0,Improved,2003,450000.0,2020,9,981,17,11.0
PUNGGOL,5 ROOM,111.0,Premium Apartment,2003,402000.0,2020,10,986,17,8.0
PUNGGOL,5 ROOM,112.0,Premium Apartment,2017,660888.0,2021,11,1135,4,2.0
PUNGGOL,5 ROOM,113.0,Premium Apartment,2013,543000.0,2017,11,1130,4,8.0
PUNGGOL,5 ROOM,113.0,Premium Apartment,2017,838000.0,2022,12,1126,5,11.0
PUNGGOL,EXECUTIVE,130.0,Premium Apartment,2003,510000.0,2017,3,1023,14,5.0
QUEENSTOWN,3 ROOM,59.0,Improved,1975,365000.0,2021,6,637,46,5.0
QUEENSTOWN,3 ROOM,69.0,Improved,1970,394000.0,2023,2,551,53,8.0
QUEENSTOWN,3 ROOM,72.0,Improved,1970,388000.0,2017,11,621,47,17.0
QUEENSTOWN,4 ROOM,90.0,Model A,2008,780000.0,2018,8,1068,10,38.0
QUEENSTOWN,5 ROOM,110.0,Improved,2002,705000.0,2019,4,985,17,8.0
QUEENSTOWN,5 ROOM,117.0,Improved,2015,1035000.0,2017,10,1156,2,41.0
QUEENSTOWN,EXECUTIVE,155.0,Apartment,1993,958000.0,2023,10,825,30,5.0
SEMBAWANG,2 ROOM,48.0,Model A,2019,349000.0,2023,11,1134,4,5.0
SEMBAWANG,3 ROOM,68.0,Model A,2015,372000.0,2021,12,1109,6,5.0
SEMBAWANG,3 ROOM,68.0,Model A,2018,466000.0,2023,12,1124,5,8.0
SEMBAWANG,4 ROOM,93.0,Model A,2018,580000.0,2023,4,1129,5,8.0
SEMBAWANG,5 ROOM,113.0,Improved,2018,760000.0,2023,1,1130,5,14.0
SEMBAWANG,EXECUTIVE,137.0,Premium Apartment,2001,510000.0,2021,7,949,20,8.0
SENGKANG,2 ROOM,47.0,Model A,2015,350000.0,2024,4,1081,9,11.0
SENGKANG,3 ROOM,67.0,Model A,2015,385000.0,2021,8,1113,6,20.0
SENGKANG,3 ROOM,67.0,Model A,2015,385000.0,2021,12,1108,6,11.0
SENGKANG,4 ROOM,90.0,Model A,2005,372000.0,2017,7,1049,12,8.0
SENGKANG,4 ROOM,92.0,Model A,2015,419000.0,2020,7,1126,5,14.0
SENGKANG,4 ROOM,93.0,Model A,2013,395000.0,2017,9,1142,4,5.0
SENGKANG,4 ROOM,93.0,Model A,2016,515000.0,2022,3,1123,6,20.0
SENGKANG,4 ROOM,94.0,Model A,2012,425000.0,2019,10,1105,7,11.0
SENGKANG,5 ROOM,110.0,Improved,2000,530000.0,2022,5,928,22,8.0
SENGKANG,5 ROOM,110.0,Improved,2001,500088.0,2021,4,952,20,8.0
SENGKANG,5 ROOM,112.0,Improved,2015,540000.0,2022,12,1099,7,2.0
SENGKANG,5 ROOM,113.0,Improved,2016,552000.0,2020,12,1137,4,5.0
SENGKANG,5 ROOM,116.0,Improved,1999,385000.0,2020,11,933,21,5.0
SENGKANG,5 ROOM,123.0,Improved,1999,482500.0,2019,4,951,20,8.0
SENGKANG,EXECUTIVE,130.0,Apartment,2001,535000.0,2017,4,1003,16,5.0
TAMPINES,3 ROOM,67.0,New Generation,1985,338000.0,2021,1,759,36,5.0
TAMPINES,3 ROOM,73.0,Model A,1984,335000.0,2017,11,784,33,5.0
TAMPINES,3 ROOM,74.0,Model A,1987,315000.0,2017,9,831,30,2.0
TAMPINES,3 ROOM,74.0,Model A,1988,323000.0,2017,10,836,29,11.0
TAMPINES,3 ROOM,75.0,Model A,1985,312000.0,2019,2,790,34,5.0
TAMPINES,3 ROOM,78.0,Model A,1984,358000.0,2018,8,781,34,11.0
TAMPINES,4 ROOM,93.0,Model A,2017,571000.0,2021,8,1139,4,8.0
TAMPINES,4 ROOM,104.0,Model A,1983,430000.0,2020,7,744,37,8.0
TAMPINES,4 ROOM,104.0,Model A,1985,468000.0,2018,9,792,33,5.0
TAMPINES,4 ROOM,104.0,Model A,1987,452888.0,2018,5,823,31,11.0
TAMPINES,4 ROOM,104.0,Model A,1988,495000.0,2022,3,781,34,5.0
TAMPINES,5 ROOM,110.0,DBSS,2008,725000.0,2019,12,1057,11,11.0
TAMPINES,5 ROOM,121.0,Improved,1993,468000.0,2019,10,873,26,8.0
TAMPINES,5 ROOM,123.0,Improved,1993,485000.0,2018,1,894,25,5.0
TAMPINES,EXECUTIVE,148.0,Apartment,1993,643000.0,2017,5,902,24,5.0
TAMPINES,EXECUTIVE,149.0,Apartment,1986,590000.0,2017,4,817,31,2.0
TOA PAYOH,3 ROOM,65.0,Improved,1967,310000.0,2017,4,590,50,5.0
TOA PAYOH,3 ROOM,67.0,Improved,1971,338000.0,2023,9,557,52,11.0
TOA PAYOH,4 ROOM,93.0,New Generation,1984,445000.0,2017,10,792,33,5.0
TOA PAYOH,5 ROOM,118.0,Improved,1999,800000.0,2021,2,925,22,8.0
WOODLANDS,3 ROOM,68.0,New Generation,1985,346000.0,2022,1,747,37,5.0
WOODLANDS,3 ROOM,73.0,Model A,1990,370000.0,2022,12,797,32,5.0
WOODLANDS,4 ROOM,90.0,Premium Apartment,2004,435000.0,2022,10,964,18,2.0
WOODLANDS,4 ROOM,91.0,Model A,2001,473000.0,2021,11,942,20,5.0
WOODLANDS,4 ROOM,93.0,Model A,2018,575000.0,2023,4,1130,5,11.0
WOODLANDS,4 ROOM,93.0,Model A,2018,608000.0,2024,1,1122,6,11.0
WOODLANDS,4 ROOM,111.0,Model A,1996,365000.0,2021,1,891,25,2.0
WOODLANDS,5 ROOM,113.0,Improved,2017,610000.0,2022,5,1130,5,5.0
WOODLANDS,5 ROOM,115.0,Improved,1999,395000.0,2018,9,963,19,11.0
WOODLANDS,5 ROOM,115.0,Improved,1999,520000.0,2022,1,924,23,8.0
WOODLANDS,5 ROOM,117.0,Improved,1997,390000.0,2019,6,921,22,2.0
WOODLANDS,5 ROOM,121.0,Improved,1997,439000.0,2018,1,941,21,11.0
WOODLANDS,5 ROOM,126.0,Standard,1976,320000.0,2019,8,671,43,8.0
WOODLANDS,EXECUTIVE,170.0,Apartment,1995,583000.0,2019,1,902,24,2.0
YISHUN,3 ROOM,64.0,Simplified,1986,252000.0,2018,11,800,32,8.0
YISHUN,3 ROOM,67.0,New Generation,1984,330000.0,2021,10,740,37,2.0
YISHUN,3 ROOM,68.0,New Generation,1984,275000.0,2017,6,796,33,2.0
YISHUN,4 ROOM,84.0,Simplified,1988,318000.0,2020,9,800,32,11.0
YISHUN,4 ROOM,92.0,DBSS,2013,588000.0,2019,8,1117,6,14.0
YISHUN,4 ROOM,93.0,Model A,2013,375000.0,2018,11,1126,5,8.0
YISHUN,4 ROOM,93.0,New Generation,1984,380000.0,2022,4,740,38,5.0
YISHUN,4 ROOM,99.0,New Generation,1986,399000.0,2020,11,782,34,11.0
YISHUN,4 ROOM,103.0,Model A,1987,560000.0,2024,3,749,37,11.0
ANG MO KIO,3 ROOM,67.0,New Generation,1979,255000.0,2020,8,694,41,2.0
ANG MO KIO,3 ROOM,67.0,New Generation,1979,356000.0,2024,5,648,45,5.0
ANG MO KIO,3 ROOM,81.0,New Generation,1984,331000.0,2020,11,748,36,5.0
ANG MO KIO,4 ROOM,82.0,New Generation,1976,420000.0,2021,11,642,45,11.0
ANG MO KIO,4 ROOM,92.0,New Generation,1980,425000.0,2017,4,741,37,11.0
ANG MO KIO,4 ROOM,99.0,New Generation,1979,418000.0,2019,6,711,40,8.0
ANG MO KIO,5 ROOM,111.0,Improved,2003,987000.0,2023,12,946,20,20.0
ANG MO KIO,5 ROOM,112.0,DBSS,2011,776000.0,2018,8,1104,7,11.0
BEDOK,3 ROOM,65.0,Improved,1974,282000.0,2017,11,662,43,2.0
BEDOK,3 ROOM,65.0,Improved,1976,295000.0,2017,8,689,41,11.0
BEDOK,3 ROOM,67.0,New Generation,1978,335000.0,2021,12,672,43,8.0
BEDOK,3 ROOM,67.0,New Generation,1979,380000.0,2023,8,659,44,11.0
BEDOK,3 ROOM,82.0,New Generation,1979,392000.0,2022,6,674,43,2.0
BEDOK,4 ROOM,82.0,Improved,1976,386000.0,2021,7,643,45,11.0
BEDOK,4 ROOM,84.0,Simplified,1986,335000.0,2020,9,783,34,5.0
BEDOK,4 ROOM,87.0,Model A,2010,706000.0,2019,6,1079,9,17.0
BEDOK,4 ROOM,92.0,New Generation,1978,365000.0,2019,11,691,41,8.0
BEDOK,4 ROOM,92.0,New Generation,1980,475000.0,2023,7,672,43,5.0
BEDOK,4 ROOM,93.0,Model A,2016,654000.0,2021,1,1139,5,11.0
BEDOK,5 ROOM,115.0,Standard,1977,600000.0,2020,2,677,43,17.0
BEDOK,5 ROOM,121.0,Improved,1993,725000.0,2022,9,837,29,5.0
BISHAN,3 ROOM,64.0,Simplified,1987,370000.0,2017,4,825,30,2.0
BISHAN,4 ROOM,84.0,Simplified,1985,568000.0,2022,6,749,37,11.0
BISHAN,4 ROOM,85.0,Simplified,1988,710000.0,2023,5,768,35,11.0
BISHAN,4 ROOM,104.0,Model A,1986,550000.0,2021,1,769,35,2.0
BISHAN,5 ROOM,120.0,DBSS,2011,860000.0,2019,6,1095,8,14.0
BISHAN,5 ROOM,121.0,Improved,1986,683000.0,2020,2,790,34,11.0
BISHAN,5 ROOM,121.0,Improved,1992,945000.0,2024,4,809,32,2.0
BUKIT BATOK,4 ROOM,84.0,Simplified,1986,335000.0,2017,9,817,31,2.0
BUKIT BATOK,4 ROOM,88.0,Simplified,1988,328888.0,2020,7,800,32,2.0
BUKIT BATOK,4 ROOM,92.0,Model A,2004,503000.0,2023,1,969,19,20.0
BUKIT BATOK,4 ROOM,93.0,Model A,2019,683000.0,2023,11,1130,4,11.0
BUKIT BATOK,4 ROOM,99.0,New Generation,1987,360000.0,2020,4,796,33,5.0
BUKIT BATOK,4 ROOM,103.0,Model A,1984,380000.0,2020,9,760,36,5.0
BUKIT BATOK,4 ROOM,104.0,Model A,1985,480000.0,2017,5,803,32,8.0
BUKIT BATOK,EXECUTIVE,144.0,Apartment,1997,775000.0,2022,1,899,25,8.0
BUKIT MERAH,3 ROOM,62.0,Model A,2013,640000.0,2024,4,1055,11,8.0
BUKIT MERAH,3 ROOM,64.0,Standard,1969,278000.0,2020,10,573,51,8.0
BUKIT MERAH,4 ROOM,91.0,New Generation,1978,570000.0,2017,6,716,39,14.0
BUKIT MERAH,4 ROOM,93.0,Model A,2017,868000.0,2021,6,1140,4,11.0
BUKIT MERAH,4 ROOM,103.0,Model A,1985,545000.0,2021,10,749,36,2.0
BUKIT MERAH,5 ROOM,118.0,Improved,1983,888000.0,2021,11,729,38,20.0
BUKIT MERAH,5 ROOM,127.0,Improved,1980,695000.0,2019,7,724,39,5.0
BUKIT PANJANG,4 ROOM,92.0,Model A,2015,618000.0,2024,5,1087,9,23.0
BUKIT PANJANG,4 ROOM,93.0,Model A,2015,500000.0,2021,6,1121,6,23.0
BUKIT PANJANG,5 ROOM,122.0,Improved,1989,405000.0,2019,7,822,30,11.0
BUKIT PANJANG,5 ROOM,123.0,Improved,1998,452888.0,2020,9,922,22,5.0
CENTRAL AREA,3 ROOM,59.0,Improved,1977,453000.0,2018,6,693,41,5.0
CENTRAL AREA,5 ROOM,107.0,Type S2,2011,1145000.0,2018,3,1102,7,38.0
CHOA CHU KANG,3 ROOM,74.0,Model A,1984,340000.0,2022,3,740,38,5.0
CHOA CHU KANG,4 ROOM,100.0,Model A,1998,352000.0,2019,12,926,21,11.0
CHOA CHU KANG,4 ROOM,104.0,Premium Apartment,2000,470000.0,2023,6,910,23,5.0
CHOA CHU KANG,4 ROOM,106.0,Model A,1996,336000.0,2019,3,919,23,8.0
CHOA CHU KANG,5 ROOM,110.0,Improved,2002,496000.0,2023,5,940,21,2.0
CHOA CHU KANG,5 ROOM,112.0,Improved,2017,545000.0,2021,4,1141,4,11.0
CHOA CHU KANG,5 ROOM,113.0,Improved,2016,585000.0,2024,2,1098,8,2.0
CHOA CHU KANG,5 ROOM,126.0,Improved,1993,455000.0,2018,6,888,25,5.0
CHOA CHU KANG,EXECUTIVE,143.0,Apartment,1995,665000.0,2023,1,853,28,5.0
CHOA CHU KANG,EXECUTIVE,146.0,Maisonette,1990,580000.0,2021,3,821,31,8.0
CLEMENTI,3 ROOM,67.0,New Generation,1979,256000.0,2019,12,707,40,2.0
CLEMENTI,4 ROOM,86.0,Model A,2002,670000.0,2020,6,978,18,8.0
CLEMENTI,4 ROOM,91.0,New Generation,1984,535888.0,2024,4,716,40,8.0
CLEMENTI,4 ROOM,92.0,New Generation,1978,600000.0,2023,11,646,45,5.0
CLEMENTI,4 ROOM,96.0,Model A,2013,655000.0,2017,10,1139,4,5.0
GEYLANG,2 ROOM,42.0,Standard,1971,225000.0,2022,3,574,51,5.0
GEYLANG,3 ROOM,67.0,New Generation,1979,295000.0,2020,12,686,41,2.0
GEYLANG,4 ROOM,91.0,New Generation,1982,450000.0,2021,5,720,39,5.0
GEYLANG,4 ROOM,92.0,New Generation,1981,518000.0,2017,3,760,36,2.0
GEYLANG,4 ROOM,96.0,Model A,2020,970000.0,2024,5,1141,4,14.0
GEYLANG,5 ROOM,142.0,Model A-Maisonette,1984,780000.0,2018,2,788,34,2.0
GEYLANG,5 ROOM,142.0,Model A-Maisonette,1984,798700.0,2021,7,747,37,8.0
HOUGANG,4 ROOM,101.0,Model A,1997,510888.0,2023,7,883,26,11.0
HOUGANG,4 ROOM,101.0,Model A,1999,468000.0,2021,12,917,22,14.0
HOUGANG,5 ROOM,118.0,Improved,1997,575000.0,2022,2,890,25,5.0
HOUGANG,5 ROOM,120.0,Improved,1985,430000.0,2018,11,792,33,5.0
HOUGANG,EXECUTIVE,150.0,Maisonette,1986,725000.0,2018,4,809,32,8.0
JURONG EAST,3 ROOM,64.0,Model A,2014,390000.0,2021,8,1099,7,14.0
JURONG WEST,3 ROOM,68.0,Model A,2014,320000.0,2018,7,1139,4,17.0
JURONG WEST,3 ROOM,77.0,Model A,1984,280000.0,2019,5,769,35,11.0
JURONG WEST,4 ROOM,91.0,Model A,2001,508000.0,2024,5,919,23,14.0
JURONG WEST,4 ROOM,101.0,Model A,1998,455000.0,2023,10,886,25,2.0
JURONG WEST,4 ROOM,103.0,Model A,1985,390000.0,2021,7,755,36,2.0
JURONG WEST,4 ROOM,103.0,Model A,1989,390000.0,2021,9,801,32,8.0
JURONG WEST,4 ROOM,104.0,Model A,1985,475000.0,2024,2,720,39,8.0
JURONG WEST,4 ROOM,104.0,Model A,1990,300000.0,2020,3,838,30,5.0
JURONG WEST,5 ROOM,108.0,DBSS,2014,735000.0,2020,10,1115,6,17.0
JURONG WEST,5 ROOM,110.0,Improved,2001,412000.0,2018,9,981,17,2.0
JURONG WEST,5 ROOM,110.0,Improved,2001,560888.0,2023,3,924,22,8.0
JURONG WEST,5 ROOM,113.0,Improved,2018,648000.0,2024,3,1124,6,5.0
JURONG WEST,5 ROOM,115.0,Premium Apartment,2000,490000.0,2019,1,968,19,8.0
JURONG WEST,5 ROOM,122.0,Improved,1990,373000.0,2020,6,830,30,2.0
JURONG WEST,5 ROOM,124.0,Improved,1996,405000.0,2018,11,922,22,5.0
KALLANG/WHAMPOA,3 ROOM,65.0,Improved,1974,365000.0,2023,2,599,49,11.0
KALLANG/WHAMPOA,3 ROOM,66.0,Improved,1980,315000.0,2022,2,690,42,8.0
KALLANG/WHAMPOA,3 ROOM,67.0,New Generation,1984,390000.0,2022,8,734,38,8.0
KALLANG/WHAMPOA,4 ROOM,88.0,Premium Apartment,2017,858000.0,2022,10,1126,5,5.0
KALLANG/WHAMPOA,4 ROOM,93.0,Premium Apartment,2017,848000.0,2022,8,1132,5,2.0
KALLANG/WHAMPOA,5 ROOM,110.0,Improved,2006,985000.0,2023,3,990,17,17.0
KALLANG/WHAMPOA,5 ROOM,115.0,DBSS,2011,1020000.0,2022,5,1053,11,5.0
MARINE PARADE,5 ROOM,117.0,Standard,1975,705000.0,2018,4,670,43,20.0
PASIR RIS,4 ROOM,109.0,Model A,1995,630000.0,2024,1,851,29,8.0
PASIR RIS,5 ROOM,113.0,Improved,2015,650000.0,2020,7,1128,5,11.0
PASIR RIS,5 ROOM,113.0,Improved,2015,825000.0,2024,5,1083,9,5.0
PASIR RIS,5 ROOM,122.0,Improved,1989,550000.0,2022,5,800,33,8.0
PASIR RIS,5 ROOM,126.0,Improved,1993,568000.0,2021,8,853,28,11.0
PASIR RIS,5 ROOM,128.0,Improved,1996,428000.0,2017,9,938,21,2.0
PASIR RIS,EXECUTIVE,146.0,Apartment,1992,720000.0,2019,6,870,27,8.0
PASIR RIS,EXECUTIVE,146.0,Maisonette,1988,680000.0,2022,1,791,34,2.0
PUNGGOL,4 ROOM,92.0,Model A,2014,480000.0,2019,1,1133,5,11.0
PUNGGOL,4 ROOM,92.0,Premium Apartment,2016,515000.0,2020,11,1135,4,5.0
PUNGGOL,4 ROOM,93.0,Model A,2012,430000.0,2018,6,1118,6,5.0
PUNGGOL,4 ROOM,93.0,Model A,2017,475000.0,2021,12,1134,4,8.0
PUNGGOL,4 ROOM,93.0,Model A,2018,575000.0,2023,12,1128,5,5.0
PUNGGOL,4 ROOM,93.0,Model A,2018,575000.0,2023,12,1129,5,5.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2014,515000.0,2018,4,1141,4,8.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2016,658000.0,2023,4,1102,7,11.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2018,575000.0,2023,1,1136,5,2.0
PUNGGOL,5 ROOM,110.0,Improved,2002,425000.0,2017,11,1006,15,14.0
PUNGGOL,5 ROOM,110.0,Improved,2003,410000.0,2018,10,1004,15,8.0
PUNGGOL,5 ROOM,110.0,Improved,2003,438888.0,2019,11,992,16,14.0
PUNGGOL,5 ROOM,110.0,Improved,2003,483000.0,2022,4,963,19,2.0
PUNGGOL,5 ROOM,112.0,Premium Apartment,2003,401888.0,2019,7,1000,16,8.0
PUNGGOL,5 ROOM,112.0,Premium Apartment,2013,618000.0,2020,10,1096,7,11.0
PUNGGOL,5 ROOM,112.0,Premium Apartment,2013,867000.0,2024,4,1053,11,17.0
PUNGGOL,5 ROOM,113.0,Improved,2015,588000.0,2018,11,1145,3,8.0
QUEENSTOWN,2 ROOM,47.0,Model A,2013,338000.0,2021,6,1091,8,5.0
QUEENSTOWN,3 ROOM,63.0,Model A,2015,503000.0,2018,10,1144,3,5.0
QUEENSTOWN,3 ROOM,65.0,Improved,1974,375000.0,2018,3,662,44,5.0
QUEENSTOWN,3 ROOM,65.0,Improved,1975,468000.0,2022,7,619,47,20.0
QUEENSTOWN,4 ROOM,87.0,Premium Apartment,2016,845000.0,2021,8,1125,5,20.0
QUEENSTOWN,4 ROOM,88.0,Improved,1976,415000.0,2019,5,675,43,11.0
QUEENSTOWN,5 ROOM,113.0,Improved,2013,980000.0,2021,7,1090,8,17.0
SEMBAWANG,3 ROOM,67.0,Model A,2018,428000.0,2023,4,1131,5,8.0
SEMBAWANG,4 ROOM,91.0,Model A,2001,340000.0,2017,5,1004,16,8.0
SEMBAWANG,4 ROOM,93.0,Model A,2015,510000.0,2023,1,1096,8,8.0
SEMBAWANG,4 ROOM,94.0,Model A,2010,355000.0,2020,10,1067,10,2.0
SEMBAWANG,5 ROOM,110.0,Improved,2001,422000.0,2021,6,946,20,5.0
SEMBAWANG,5 ROOM,110.0,Improved,2001,570000.0,2023,11,920,22,14.0
SEMBAWANG,5 ROOM,110.0,Improved,2002,450000.0,2017,7,1002,15,8.0
SEMBAWANG,5 ROOM,113.0,Improved,2018,690000.0,2022,8,1135,4,11.0
SEMBAWANG,5 ROOM,120.0,Improved,1999,510000.0,2021,6,923,22,5.0
SEMBAWANG,EXECUTIVE,141.0,Maisonette,1998,795000.0,2023,2,897,25,11.0
SENGKANG,3 ROOM,67.0,Model A,2014,505000.0,2024,6,1070,10,14.0
SENGKANG,3 ROOM,68.0,Model A,2016,347000.0,2020,8,1133,4,14.0
SENGKANG,3 ROOM,69.0,Model A,2011,375000.0,2021,11,1060,10,2.0
SENGKANG,4 ROOM,90.0,Model A,2000,380000.0,2017,8,988,17,14.0
SENGKANG,4 ROOM,92.0,Model A,2005,445000.0,2018,6,1032,13,14.0
SENGKANG,4 ROOM,92.0,Model A,2011,550000.0,2022,12,1057,11,8.0
SENGKANG,4 ROOM,92.0,Model A2,1999,520000.0,2024,4,886,25,5.0
SENGKANG,4 ROOM,92.0,Premium Apartment,2008,440000.0,2020,6,1049,12,2.0
SENGKANG,4 ROOM,92.0,Premium Apartment,2015,482000.0,2020,7,1134,5,17.0
SENGKANG,4 ROOM,93.0,Model A,2016,415000.0,2020,1,1140,4,5.0
SENGKANG,4 ROOM,94.0,Model A,2011,425000.0,2018,7,1099,7,17.0
SENGKANG,4 ROOM,94.0,Model A,2012,595888.0,2023,9,1058,11,23.0
SENGKANG,4 ROOM,95.0,Premium Apartment,2004,390000.0,2017,5,1030,13,14.0
SENGKANG,4 ROOM,101.0,Model A,1999,440000.0,2022,4,918,23,11.0
SENGKANG,5 ROOM,110.0,Improved,2002,423000.0,2017,7,1003,15,11.0
SENGKANG,5 ROOM,110.0,Improved,2003,475000.0,2017,3,1021,14,11.0
SENGKANG,5 ROOM,110.0,Premium Apartment,2003,518000.0,2022,3,963,19,2.0
SENGKANG,5 ROOM,111.0,Improved,2015,580000.0,2023,3,1094,8,2.0
SENGKANG,5 ROOM,111.0,Premium Apartment,2002,388000.0,2017,6,1013,15,8.0
SENGKANG,5 ROOM,113.0,Improved,2017,894888.0,2024,4,1112,7,14.0
SENGKANG,5 ROOM,114.0,Premium Apartment,2004,480000.0,2020,10,990,16,11.0
SENGKANG,EXECUTIVE,130.0,Apartment,2001,570000.0,2020,8,953,19,2.0
SENGKANG,EXECUTIVE,130.0,Apartment,2001,705000.0,2021,11,942,20,8.0
SERANGOON,4 ROOM,91.0,New Generation,1985,430000.0,2022,8,743,37,11.0
SERANGOON,4 ROOM,105.0,Model A,1988,615000.0,2022,7,786,34,2.0
SERANGOON,5 ROOM,121.0,Improved,1997,510000.0,2019,6,923,22,5.0
SERANGOON,5 ROOM,124.0,Improved,1992,643000.0,2023,3,825,31,2.0
TAMPINES,3 ROOM,74.0,Model A,1984,313000.0,2021,10,744,37,2.0
TAMPINES,3 ROOM,74.0,Model A,1984,405000.0,2022,9,733,38,5.0
TAMPINES,3 ROOM,74.0,Model A,1985,300000.0,2019,12,770,34,5.0
TAMPINES,4 ROOM,84.0,Simplified,1987,495000.0,2022,10,771,35,11.0
TAMPINES,5 ROOM,127.0,Improved,1993,495000.0,2017,1,906,24,8.0
TAMPINES,EXECUTIVE,149.0,Maisonette,1989,620000.0,2020,5,814,31,2.0
TAMPINES,EXECUTIVE,154.0,Apartment,1993,840000.0,2023,6,830,30,11.0
TOA PAYOH,2 ROOM,43.0,Standard,1983,188000.0,2019,12,750,36,8.0
TOA PAYOH,3 ROOM,67.0,Improved,1970,293000.0,2018,3,610,48,11.0
TOA PAYOH,3 ROOM,67.0,Improved,1971,375000.0,2023,11,555,52,11.0
TOA PAYOH,3 ROOM,74.0,Model A,1984,495000.0,2023,8,720,39,5.0
TOA PAYOH,4 ROOM,91.0,DBSS,2012,812000.0,2020,9,1088,8,26.0
TOA PAYOH,4 ROOM,103.0,Model A,1983,415000.0,2020,12,745,37,5.0
TOA PAYOH,5 ROOM,115.0,Improved,2001,1200000.0,2024,5,909,23,17.0
WOODLANDS,3 ROOM,73.0,Model A,1985,290000.0,2017,10,797,32,8.0
WOODLANDS,4 ROOM,91.0,Model A2,1997,295000.0,2019,4,928,22,2.0
WOODLANDS,4 ROOM,101.0,Model A,1997,368000.0,2017,6,945,20,8.0
WOODLANDS,4 ROOM,101.0,Model A,1997,433000.0,2022,5,896,25,11.0
WOODLANDS,4 ROOM,101.0,Model A,2000,415000.0,2022,2,925,22,2.0
WOODLANDS,4 ROOM,103.0,Model A,1988,518000.0,2024,1,764,36,11.0
WOODLANDS,4 ROOM,104.0,Premium Apartment,2000,345000.0,2018,7,974,18,8.0
WOODLANDS,4 ROOM,105.0,Model A,1996,450000.0,2023,1,875,27,2.0
WOODLANDS,5 ROOM,110.0,Improved,2000,385000.0,2018,9,975,18,11.0
WOODLANDS,5 ROOM,125.0,Improved,1996,470000.0,2021,7,888,25,8.0
WOODLANDS,EXECUTIVE,177.0,Apartment,1995,982000.0,2024,5,839,29,2.0
YISHUN,3 ROOM,67.0,New Generation,1985,280000.0,2020,11,766,35,11.0
YISHUN,4 ROOM,84.0,Simplified,1985,338000.0,2017,5,808,32,11.0
YISHUN,4 ROOM,84.0,Simplified,1987,285000.0,2019,5,809,32,11.0
YISHUN,4 ROOM,92.0,Model A,2015,416000.0,2019,5,1146,4,14.0
YISHUN,4 ROOM,92.0,Model A,2015,462000.0,2021,8,1122,6,14.0
YISHUN,5 ROOM,112.0,Improved,2016,515000.0,2021,3,1128,5,2.0
YISHUN,5 ROOM,122.0,Improved,1988,455000.0,2018,6,830,30,8.0
ANG MO KIO,2 ROOM,45.0,Improved,1986,190000.0,2019,8,785,33,2.0
ANG MO KIO,3 ROOM,68.0,New Generation,1980,390000.0,2022,7,686,42,11.0
ANG MO KIO,4 ROOM,83.0,New Generation,1978,325000.0,2018,12,704,40,2.0
ANG MO KIO,4 ROOM,98.0,New Generation,1978,588000.0,2024,3,635,46,8.0
ANG MO KIO,5 ROOM,118.0,Improved,1981,550000.0,2021,9,701,40,8.0
ANG MO KIO,5 ROOM,119.0,Improved,1979,538000.0,2018,10,715,39,8.0
BEDOK,2 ROOM,45.0,Improved,1978,215000.0,2018,3,712,40,11.0
BEDOK,2 ROOM,47.0,Model A,2016,320000.0,2022,8,1120,6,2.0
BEDOK,3 ROOM,66.0,DBSS,2014,500000.0,2019,11,1126,5,11.0
BEDOK,3 ROOM,67.0,New Generation,1982,292500.0,2020,10,732,38,2.0
BEDOK,4 ROOM,92.0,New Generation,1979,475000.0,2022,4,670,43,8.0
BEDOK,4 ROOM,92.0,New Generation,1980,405000.0,2018,7,730,38,2.0
BEDOK,4 ROOM,93.0,Model A,2018,872000.0,2023,6,1135,5,20.0
BEDOK,5 ROOM,123.0,Standard,1978,640000.0,2022,4,668,44,14.0
BISHAN,4 ROOM,83.0,Simplified,1988,568000.0,2021,8,788,33,11.0
BISHAN,4 ROOM,103.0,Model A,1992,585000.0,2018,7,877,26,8.0
BISHAN,5 ROOM,138.0,Model A,1992,868000.0,2017,12,883,25,14.0
BISHAN,EXECUTIVE,148.0,Maisonette,1985,890000.0,2017,8,803,32,2.0
BUKIT BATOK,3 ROOM,67.0,New Generation,1984,365000.0,2024,2,717,40,5.0
BUKIT BATOK,3 ROOM,70.0,Simplified,1987,345000.0,2022,7,767,35,2.0
BUKIT BATOK,4 ROOM,93.0,New Generation,1984,350000.0,2019,5,775,35,8.0
BUKIT BATOK,EXECUTIVE,144.0,Apartment,1998,815000.0,2022,9,899,24,2.0
BUKIT MERAH,3 ROOM,59.0,Improved,1976,310000.0,2021,7,645,45,8.0
BUKIT MERAH,3 ROOM,60.0,Model A,2003,695000.0,2024,4,934,21,11.0
